000000579659.jpg,16,224,36,36
000000326124.jpg,145,450,36,36
000000309880.jpg,24,392,36,36
000000309880.jpg,410,545,36,36
000000561761.jpg,62,288,36,36
000000016483.jpg,336,294,36,36
000000260050.jpg,484,393,36,36
000000026748.jpg,265,127,36,36
000000552234.jpg,291,248,36,36
000000112720.jpg,164,223,36,36
000000110157.jpg,151,215,36,36
000000110157.jpg,328,132,36,36
000000110157.jpg,91,120,36,36
000000444958.jpg,136,67,36,36
000000564715.jpg,382,322,36,36
000000399534.jpg,101,504,36,36
000000399534.jpg,165,500,36,36
000000217787.jpg,192,101,36,36
000000121824.jpg,148,332,36,36
000000315411.jpg,311,559,36,36
000000095929.jpg,563,71,36,36
000000230756.jpg,363,362,36,36
000000429712.jpg,524,320,36,36
000000575860.jpg,262,183,36,36
000000118150.jpg,286,65,36,36
000000118150.jpg,482,137,36,36
000000147753.jpg,144,345,36,36
000000479658.jpg,0,227,36,36
000000419271.jpg,273,199,36,36
000000189794.jpg,199,388,36,36
000000129108.jpg,154,127,36,36
000000129108.jpg,84,184,36,36
000000536827.jpg,474,392,36,36
000000536827.jpg,340,401,36,36
000000129133.jpg,167,75,36,36
000000208055.jpg,429,109,36,36
000000199594.jpg,1,139,36,36
000000197408.jpg,257,241,36,36
000000220894.jpg,360,186,36,36
000000064744.jpg,419,241,36,36
000000083587.jpg,388,166,36,36
000000083587.jpg,342,170,36,36
000000480739.jpg,230,311,36,36
000000018402.jpg,486,134,36,36
000000248118.jpg,338,224,36,36
000000248118.jpg,148,87,36,36
000000019239.jpg,426,169,36,36
000000021459.jpg,150,233,36,36
000000260373.jpg,394,0,36,36
000000290724.jpg,453,277,36,36
000000362244.jpg,473,207,36,36
000000396611.jpg,263,243,36,36
000000400881.jpg,435,121,36,36
000000401229.jpg,364,444,36,36
000000401229.jpg,488,0,36,36
000000241764.jpg,417,228,36,36
000000122952.jpg,405,213,36,36
000000122952.jpg,436,217,36,36
000000573775.jpg,419,306,36,36
000000458390.jpg,250,398,36,36
000000047617.jpg,373,298,36,36
000000337682.jpg,49,110,36,36
000000442312.jpg,214,190,36,36
000000203462.jpg,507,268,36,36
000000351809.jpg,581,96,36,36
000000440074.jpg,237,396,36,36
000000440074.jpg,224,386,36,36
000000077650.jpg,104,101,36,36
000000077650.jpg,281,90,36,36
000000036728.jpg,428,255,36,36
000000055536.jpg,264,280,36,36
000000397186.jpg,469,356,36,36
000000567224.jpg,602,93,36,36
000000206636.jpg,229,145,36,36
000000205724.jpg,585,41,36,36
000000205724.jpg,447,296,36,36
000000205724.jpg,372,142,36,36
000000338478.jpg,328,65,36,36
000000039201.jpg,450,396,36,36
000000039201.jpg,435,384,36,36
000000039201.jpg,411,399,36,36
000000192319.jpg,350,207,36,36
000000306267.jpg,221,0,36,36
000000161935.jpg,51,2,36,36
000000161935.jpg,0,11,36,36
000000161935.jpg,72,38,36,36
000000390749.jpg,296,317,36,36
000000253863.jpg,420,114,36,36
000000341341.jpg,557,265,36,36
000000341341.jpg,370,262,36,36
000000332013.jpg,25,189,36,36
000000291182.jpg,127,172,36,36
000000455672.jpg,76,85,36,36
000000187282.jpg,522,231,36,36
000000414001.jpg,417,228,36,36
000000356671.jpg,426,154,36,36
000000296883.jpg,379,352,36,36
000000399165.jpg,15,191,36,36
000000530475.jpg,94,100,36,36
000000240195.jpg,394,0,36,36
000000475313.jpg,258,450,36,36
000000138367.jpg,297,206,36,36
000000138367.jpg,496,129,36,36
000000525695.jpg,360,480,36,36
000000525695.jpg,359,479,36,36
000000338872.jpg,125,268,36,36
000000516043.jpg,129,233,36,36
000000172506.jpg,66,370,36,36
000000123366.jpg,417,290,36,36
000000220366.jpg,397,395,36,36
000000260039.jpg,306,129,36,36
000000405980.jpg,407,222,36,36
000000182673.jpg,145,308,36,36
000000182673.jpg,439,222,36,36
000000182673.jpg,481,217,36,36
000000557496.jpg,63,209,36,36
000000431024.jpg,29,253,36,36
000000093133.jpg,199,215,36,36
000000367936.jpg,171,26,36,36
000000367936.jpg,83,27,36,36
000000367936.jpg,206,27,36,36
000000178207.jpg,369,26,36,36
000000178207.jpg,0,0,36,36
000000105516.jpg,275,41,36,36
000000114474.jpg,325,73,36,36
000000361930.jpg,591,184,36,36
000000425117.jpg,596,87,36,36
000000001756.jpg,0,185,36,36
000000304150.jpg,294,109,36,36
000000438701.jpg,385,359,36,36
000000210071.jpg,279,235,36,36
000000461996.jpg,433,100,36,36
000000458583.jpg,212,359,36,36
000000086552.jpg,236,545,36,36
000000376422.jpg,200,180,36,36
000000376422.jpg,557,220,36,36
000000376422.jpg,393,208,36,36
000000481821.jpg,155,165,36,36
000000545364.jpg,490,215,36,36
000000457906.jpg,153,490,36,36
000000457906.jpg,115,489,36,36
000000160214.jpg,113,111,36,36
000000304173.jpg,138,39,36,36
000000340736.jpg,184,269,36,36
000000340736.jpg,164,256,36,36
000000340736.jpg,218,276,36,36
000000501966.jpg,273,65,36,36
000000360870.jpg,551,228,36,36
000000187560.jpg,285,187,36,36
000000118140.jpg,21,264,36,36
000000118140.jpg,52,263,36,36
000000182129.jpg,318,123,36,36
000000385972.jpg,111,131,36,36
000000075863.jpg,15,226,36,36
000000075863.jpg,70,234,36,36
000000225271.jpg,321,319,36,36
000000266114.jpg,27,192,36,36
000000272444.jpg,150,292,36,36
000000324026.jpg,75,478,36,36
000000374832.jpg,143,21,36,36
000000349690.jpg,196,247,36,36
000000417474.jpg,252,233,36,36
000000511642.jpg,279,28,36,36
000000077693.jpg,396,188,36,36
000000141181.jpg,444,311,36,36
000000449307.jpg,246,196,36,36
000000449307.jpg,125,176,36,36
000000449307.jpg,57,175,36,36
000000165798.jpg,506,126,36,36
000000279616.jpg,418,110,36,36
000000437518.jpg,133,257,36,36
000000016837.jpg,244,235,36,36
000000373487.jpg,0,148,36,36
000000045621.jpg,229,86,36,36
000000045621.jpg,152,82,36,36
000000184669.jpg,607,202,36,36
000000279322.jpg,217,288,36,36
000000252811.jpg,0,179,36,36
000000553130.jpg,335,130,36,36
000000285498.jpg,384,355,36,36
000000285498.jpg,383,357,36,36
000000341710.jpg,412,165,36,36
000000264499.jpg,314,179,36,36
000000387948.jpg,280,267,36,36
000000387948.jpg,64,318,36,36
000000417602.jpg,313,339,36,36
000000380148.jpg,299,222,36,36
000000143168.jpg,276,240,36,36
000000532583.jpg,563,108,36,36
000000077467.jpg,410,216,36,36
000000126120.jpg,114,240,36,36
000000126120.jpg,158,124,36,36
000000126120.jpg,322,354,36,36
000000126120.jpg,545,233,36,36
000000126120.jpg,436,238,36,36
000000330400.jpg,244,246,36,36
000000481807.jpg,0,167,36,36
000000318995.jpg,382,229,36,36
000000457384.jpg,569,100,36,36
000000316971.jpg,192,51,36,36
000000046512.jpg,19,18,36,36
000000254210.jpg,492,232,36,36
000000559163.jpg,365,258,36,36
000000082287.jpg,170,44,36,36
000000517382.jpg,122,121,36,36
000000152657.jpg,251,183,36,36
000000576776.jpg,359,173,36,36
000000361766.jpg,195,387,36,36
000000320115.jpg,0,353,36,36
000000373426.jpg,310,133,36,36
000000370120.jpg,434,235,36,36
000000370120.jpg,223,0,36,36
000000370120.jpg,191,0,36,36
000000085491.jpg,49,277,36,36
000000153733.jpg,434,39,36,36
000000313673.jpg,156,170,36,36
000000006057.jpg,308,34,36,36
000000026733.jpg,476,388,36,36
000000388344.jpg,387,235,36,36
000000416655.jpg,576,208,36,36
000000565070.jpg,270,158,36,36
000000434072.jpg,33,517,36,36
000000499155.jpg,247,161,36,36
000000212575.jpg,86,227,36,36
000000418141.jpg,229,447,36,36
000000536322.jpg,455,457,36,36
000000567342.jpg,152,299,36,36
000000567342.jpg,375,314,36,36
000000446088.jpg,502,314,36,36
000000347885.jpg,390,136,36,36
000000313709.jpg,272,153,36,36
000000325132.jpg,364,332,36,36
000000325132.jpg,378,332,36,36
000000026943.jpg,20,172,36,36
000000037771.jpg,558,210,36,36
000000018584.jpg,226,161,36,36
000000224548.jpg,173,254,36,36
000000305170.jpg,177,218,36,36
000000418172.jpg,487,103,36,36
000000178682.jpg,329,204,36,36
000000323020.jpg,276,89,36,36
000000224959.jpg,128,158,36,36
000000267372.jpg,248,156,36,36
000000077563.jpg,518,399,36,36
000000116336.jpg,0,515,36,36
000000226518.jpg,564,393,36,36
000000385803.jpg,166,20,36,36
000000002998.jpg,412,430,36,36
000000002998.jpg,464,425,36,36
000000347403.jpg,2,390,36,36
000000558372.jpg,597,171,36,36
000000459659.jpg,483,206,36,36
000000459659.jpg,440,261,36,36
000000471453.jpg,298,134,36,36
000000345667.jpg,374,156,36,36
000000096894.jpg,442,71,36,36
000000096894.jpg,600,47,36,36
000000158445.jpg,178,156,36,36
000000444583.jpg,221,155,36,36
000000513482.jpg,49,52,36,36
000000562712.jpg,53,398,36,36
000000566979.jpg,365,244,36,36
000000037863.jpg,562,245,36,36
000000234624.jpg,500,115,36,36
000000374239.jpg,515,439,36,36
000000374239.jpg,55,263,36,36
000000551686.jpg,363,53,36,36
000000072354.jpg,276,389,36,36
000000544719.jpg,189,345,36,36
000000324688.jpg,200,368,36,36
000000556406.jpg,314,182,36,36
000000299623.jpg,297,230,36,36
000000353091.jpg,559,186,36,36
000000148427.jpg,598,224,36,36
000000008653.jpg,150,207,36,36
000000240211.jpg,304,97,36,36
000000228624.jpg,365,184,36,36
000000000584.jpg,232,142,36,36
000000098064.jpg,68,134,36,36
000000038257.jpg,138,65,36,36
000000313280.jpg,581,148,36,36
000000002697.jpg,94,120,36,36
000000002697.jpg,216,73,36,36
000000554524.jpg,519,280,36,36
000000472553.jpg,69,293,36,36
000000211850.jpg,176,329,36,36
000000211850.jpg,206,359,36,36
000000311408.jpg,405,0,36,36
000000269561.jpg,433,232,36,36
000000053157.jpg,349,380,36,36
000000053157.jpg,130,405,36,36
000000053157.jpg,280,410,36,36
000000053157.jpg,327,415,36,36
000000053157.jpg,195,402,36,36
000000053157.jpg,369,420,36,36
000000053157.jpg,233,414,36,36
000000532711.jpg,245,194,36,36
000000145497.jpg,49,521,36,36
000000168083.jpg,12,208,36,36
000000514930.jpg,236,126,36,36
000000033057.jpg,300,361,36,36
000000555602.jpg,136,416,36,36
000000432486.jpg,330,237,36,36
000000074078.jpg,127,418,36,36
000000181885.jpg,289,168,36,36
000000509292.jpg,449,205,36,36
000000509292.jpg,229,238,36,36
000000028823.jpg,356,408,36,36
000000103419.jpg,571,115,36,36
000000344073.jpg,329,235,36,36
000000185486.jpg,239,128,36,36
000000028626.jpg,262,229,36,36
000000195650.jpg,236,210,36,36
000000105708.jpg,147,321,36,36
000000210845.jpg,147,230,36,36
000000519404.jpg,162,119,36,36
000000050246.jpg,22,152,36,36
000000050246.jpg,322,141,36,36
000000338317.jpg,124,47,36,36
000000323132.jpg,293,81,36,36
000000008998.jpg,381,169,36,36
000000559358.jpg,361,293,36,36
000000559358.jpg,389,301,36,36
000000559358.jpg,185,290,36,36
000000559358.jpg,324,285,36,36
000000160264.jpg,335,148,36,36
000000170809.jpg,427,234,36,36
000000310501.jpg,412,337,36,36
000000433296.jpg,469,96,36,36
000000260906.jpg,100,123,36,36
000000271488.jpg,201,377,36,36
000000478227.jpg,408,375,36,36
000000413984.jpg,224,130,36,36
000000349695.jpg,117,218,36,36
000000412780.jpg,53,267,36,36
000000423425.jpg,387,362,36,36
000000330737.jpg,5,127,36,36
000000103513.jpg,126,364,36,36
000000238655.jpg,415,329,36,36
000000472620.jpg,212,227,36,36
000000111940.jpg,227,104,36,36
000000573401.jpg,148,210,36,36
000000151599.jpg,459,286,36,36
000000521914.jpg,250,221,36,36
000000521914.jpg,324,216,36,36
000000383731.jpg,188,331,36,36
000000120952.jpg,229,232,36,36
000000306800.jpg,481,244,36,36
000000370417.jpg,256,385,36,36
000000282048.jpg,56,205,36,36
000000032809.jpg,478,298,36,36
000000046382.jpg,151,304,36,36
000000203269.jpg,75,145,36,36
000000153882.jpg,457,47,36,36
000000285603.jpg,439,325,36,36
000000285603.jpg,250,309,36,36
000000261003.jpg,527,308,36,36
000000165854.jpg,76,148,36,36
000000305380.jpg,135,318,36,36
000000452782.jpg,549,43,36,36
000000452782.jpg,207,53,36,36
000000452782.jpg,21,57,36,36
000000403190.jpg,295,118,36,36
000000009203.jpg,370,352,36,36
000000282934.jpg,70,241,36,36
000000339670.jpg,311,208,36,36
000000380821.jpg,212,37,36,36
000000462984.jpg,307,272,36,36
000000438095.jpg,602,330,36,36
000000043960.jpg,266,277,36,36
000000579414.jpg,305,60,36,36
000000579414.jpg,476,54,36,36
000000017526.jpg,204,302,36,36
000000138025.jpg,1,309,36,36
000000138025.jpg,531,305,36,36
000000319201.jpg,403,377,36,36
000000513108.jpg,113,220,36,36
000000513108.jpg,211,234,36,36
000000513108.jpg,301,247,36,36
000000513108.jpg,244,255,36,36
000000307234.jpg,52,0,36,36
000000128093.jpg,572,0,36,36
000000060043.jpg,272,375,36,36
000000327876.jpg,265,241,36,36
000000447479.jpg,4,507,36,36
000000186606.jpg,261,281,36,36
000000186606.jpg,590,169,36,36
000000186606.jpg,277,222,36,36
000000407159.jpg,148,282,36,36
000000147392.jpg,523,252,36,36
000000147392.jpg,466,227,36,36
000000171139.jpg,183,286,36,36
000000128691.jpg,559,229,36,36
000000422876.jpg,20,148,36,36
000000383756.jpg,50,1,36,36
000000190550.jpg,385,197,36,36
000000190550.jpg,223,182,36,36
000000342347.jpg,144,31,36,36
000000342347.jpg,215,30,36,36
000000277237.jpg,302,12,36,36
000000037944.jpg,120,13,36,36
000000037944.jpg,58,247,36,36
000000317331.jpg,560,125,36,36
000000102862.jpg,308,197,36,36
000000310134.jpg,141,110,36,36
000000567706.jpg,13,520,36,36
000000558968.jpg,152,131,36,36
000000337902.jpg,308,147,36,36
000000270536.jpg,317,112,36,36
000000326712.jpg,312,191,36,36
000000143256.jpg,183,451,36,36
000000350028.jpg,350,151,36,36
000000271714.jpg,357,233,36,36
000000469888.jpg,477,187,36,36
000000295020.jpg,105,165,36,36
000000192221.jpg,208,64,36,36
000000478755.jpg,368,18,36,36
000000478755.jpg,332,19,36,36
000000478755.jpg,329,2,36,36
000000346314.jpg,346,4,36,36
000000346314.jpg,242,0,36,36
000000346314.jpg,122,0,36,36
000000012757.jpg,153,115,36,36
000000012757.jpg,257,106,36,36
000000489255.jpg,231,154,36,36
000000489255.jpg,194,154,36,36
000000298545.jpg,352,1,36,36
000000131509.jpg,191,193,36,36
000000131509.jpg,252,226,36,36
000000442911.jpg,452,102,36,36
000000058153.jpg,251,344,36,36
000000136701.jpg,599,541,36,36
000000500457.jpg,378,274,36,36
000000435869.jpg,472,267,36,36
000000042862.jpg,228,125,36,36
000000042862.jpg,0,130,36,36
000000042862.jpg,115,176,36,36
000000039113.jpg,411,136,36,36
000000283825.jpg,261,204,36,36
000000283825.jpg,408,209,36,36
000000189810.jpg,345,22,36,36
000000537774.jpg,561,354,36,36
000000537774.jpg,596,351,36,36
000000537774.jpg,592,314,36,36
000000537774.jpg,591,316,36,36
000000537774.jpg,600,206,36,36
000000307249.jpg,586,355,36,36
000000142896.jpg,190,24,36,36
000000534502.jpg,110,550,36,36
000000403464.jpg,246,141,36,36
000000403464.jpg,313,139,36,36
000000140180.jpg,464,148,36,36
000000458785.jpg,48,168,36,36
000000458785.jpg,305,330,36,36
000000068668.jpg,589,165,36,36
000000560943.jpg,31,169,36,36
000000237941.jpg,477,225,36,36
000000237941.jpg,399,223,36,36
000000074055.jpg,157,276,36,36
000000348042.jpg,340,221,36,36
000000434940.jpg,242,276,36,36
000000434940.jpg,243,284,36,36
000000434940.jpg,447,271,36,36
000000434940.jpg,437,263,36,36
000000039078.jpg,122,209,36,36
000000548532.jpg,95,149,36,36
000000565286.jpg,603,171,36,36
000000286414.jpg,46,49,36,36
000000335336.jpg,149,317,36,36
000000286051.jpg,222,251,36,36
000000001381.jpg,528,315,36,36
000000001381.jpg,527,314,36,36
000000491830.jpg,369,439,36,36
000000085284.jpg,357,275,36,36
000000175672.jpg,185,535,36,36
000000175672.jpg,120,556,36,36
000000047073.jpg,554,115,36,36
000000436199.jpg,419,408,36,36
000000268385.jpg,0,356,36,36
000000268385.jpg,320,349,36,36
000000266533.jpg,434,234,36,36
000000374830.jpg,343,297,36,36
000000112480.jpg,76,221,36,36
000000112480.jpg,123,272,36,36
000000196460.jpg,377,255,36,36
000000503382.jpg,327,248,36,36
000000265353.jpg,211,258,36,36
000000084843.jpg,222,125,36,36
000000333634.jpg,310,115,36,36
000000451283.jpg,207,294,36,36
000000192301.jpg,254,246,36,36
000000176910.jpg,244,27,36,36
000000571036.jpg,92,194,36,36
000000486609.jpg,458,59,36,36
000000486609.jpg,363,80,36,36
000000497532.jpg,333,155,36,36
000000482596.jpg,293,79,36,36
000000128334.jpg,439,227,36,36
000000128334.jpg,334,197,36,36
000000405271.jpg,274,355,36,36
000000001518.jpg,600,163,36,36
000000126126.jpg,572,214,36,36
000000094701.jpg,578,340,36,36
000000292827.jpg,2,300,36,36
000000406710.jpg,378,422,36,36
000000209229.jpg,600,0,36,36
000000249287.jpg,172,155,36,36
000000263281.jpg,392,36,36,36
000000263281.jpg,457,39,36,36
000000346179.jpg,375,72,36,36
000000346179.jpg,396,121,36,36
000000138579.jpg,260,188,36,36
000000309386.jpg,115,203,36,36
000000118436.jpg,287,32,36,36
000000554541.jpg,277,28,36,36
000000554541.jpg,460,58,36,36
000000338164.jpg,170,162,36,36
000000338164.jpg,603,15,36,36
000000338164.jpg,528,13,36,36
000000338164.jpg,495,13,36,36
000000338164.jpg,271,10,36,36
000000338164.jpg,203,11,36,36
000000302595.jpg,185,204,36,36
000000302595.jpg,90,104,36,36
000000166481.jpg,586,50,36,36
000000166481.jpg,71,30,36,36
000000166481.jpg,79,97,36,36
000000129097.jpg,117,0,36,36
000000577225.jpg,349,213,36,36
000000540012.jpg,584,99,36,36
000000237419.jpg,3,278,36,36
000000084202.jpg,259,213,36,36
000000249810.jpg,99,200,36,36
000000398925.jpg,332,230,36,36
000000466499.jpg,506,386,36,36
000000466499.jpg,600,380,36,36
000000128732.jpg,483,378,36,36
000000128732.jpg,355,391,36,36
000000249807.jpg,57,340,36,36
000000249807.jpg,255,286,36,36
000000236760.jpg,300,90,36,36
000000497261.jpg,286,106,36,36
000000336552.jpg,298,88,36,36
000000336552.jpg,130,76,36,36
000000336552.jpg,18,62,36,36
000000480741.jpg,301,125,36,36
000000386853.jpg,80,433,36,36
000000386853.jpg,0,459,36,36
000000061147.jpg,250,237,36,36
000000427692.jpg,358,114,36,36
000000097849.jpg,166,31,36,36
000000115970.jpg,112,207,36,36
000000391876.jpg,203,133,36,36
000000391739.jpg,484,314,36,36
000000294863.jpg,324,527,36,36
000000050878.jpg,502,158,36,36
000000379911.jpg,363,285,36,36
000000076937.jpg,140,408,36,36
000000201352.jpg,520,137,36,36
000000069048.jpg,436,394,36,36
000000215626.jpg,496,124,36,36
000000002687.jpg,305,240,36,36
000000019938.jpg,454,0,36,36
000000019938.jpg,533,0,36,36
000000008944.jpg,68,323,36,36
000000326210.jpg,102,192,36,36
000000108617.jpg,318,202,36,36
000000108617.jpg,243,228,36,36
000000447379.jpg,59,27,36,36
000000447379.jpg,191,20,36,36
000000447379.jpg,89,32,36,36
000000253955.jpg,0,479,36,36
000000022487.jpg,93,269,36,36
000000403170.jpg,0,172,36,36
000000427990.jpg,372,130,36,36
000000085945.jpg,64,69,36,36
000000241388.jpg,361,198,36,36
000000241388.jpg,15,185,36,36
000000152056.jpg,364,194,36,36
000000147930.jpg,89,273,36,36
000000103380.jpg,10,253,36,36
000000495433.jpg,317,99,36,36
000000287210.jpg,361,230,36,36
000000369961.jpg,344,254,36,36
000000215657.jpg,560,99,36,36
000000215657.jpg,228,99,36,36
000000168405.jpg,211,46,36,36
000000326399.jpg,332,375,36,36
000000365707.jpg,204,137,36,36
000000252092.jpg,279,89,36,36
000000252092.jpg,96,116,36,36
000000535669.jpg,71,42,36,36
000000475939.jpg,200,222,36,36
000000475939.jpg,428,212,36,36
000000475939.jpg,289,240,36,36
000000185965.jpg,265,65,36,36
000000242731.jpg,441,62,36,36
000000242731.jpg,198,41,36,36
000000410509.jpg,186,360,36,36
000000432349.jpg,439,171,36,36
000000432349.jpg,435,327,36,36
000000432349.jpg,432,168,36,36
000000432349.jpg,434,369,36,36
